,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
13789,-8.499799,51.893341,0,2,-102,-14.0,4.0,6.0,-86.0,279,11,-90.0,-19.0,-8.491719,51.893905,557.99,car
13790,-8.499799,51.893341,0,2,-102,-14.0,4.0,8.0,-78.0,1644,34,-90.0,-19.0,-8.491719,51.893905,557.99,car
13791,-8.499799,51.893341,0,2,-96,-13.0,3.0,8.0,-78.0,950,21,-90.0,-19.0,-8.491719,51.893905,557.99,car
13792,-8.499799,51.893341,0,2,-96,-13.0,3.0,6.0,-82.0,771,28,-90.0,-19.0,-8.491719,51.893905,557.99,car
13793,-8.499799,51.893341,0,2,-102,-15.0,1.0,7.0,-85.0,514,12,-107.0,-19.0,-8.491719,51.893905,557.99,car
13794,-8.499799,51.893341,0,2,-102,-15.0,1.0,4.0,-89.0,212,6,-107.0,-19.0,-8.491719,51.893905,557.99,car
13795,-8.499799,51.893341,0,2,-106,-16.0,-3.0,4.0,-89.0,145,6,-109.0,-17.0,-8.491719,51.893905,557.99,car
13796,-8.499799,51.893341,0,2,-106,-16.0,-3.0,4.0,-89.0,246,11,-109.0,-17.0,-8.491719,51.893905,557.99,car
13797,-8.499799,51.893341,0,2,-110,-18.0,-6.0,4.0,-93.0,178,8,-107.0,-15.0,-8.491719,51.893905,557.99,car
13798,-8.499799,51.893341,0,2,-110,-18.0,-6.0,4.0,-93.0,234,9,-107.0,-15.0,-8.491719,51.893905,557.99,car
13799,-8.499799,51.893341,0,2,-102,-15.0,-4.0,7.0,-85.0,1040,21,-108.0,-19.0,-8.491719,51.893905,557.99,car
13800,-8.499799,51.893341,0,2,-102,-15.0,-4.0,7.0,-85.0,726,17,-108.0,-19.0,-8.491719,51.893905,557.99,car
13801,-8.499799,51.893341,0,2,-103,-15.0,-2.0,7.0,-85.0,313,6,-105.0,-18.0,-8.491719,51.893905,557.99,car
13802,-8.486394,51.896914,28,2,-103,-15.0,-2.0,7.0,-85.0,313,6,-105.0,-18.0,-8.491719,51.893905,495.44,car
13803,-8.486394,51.896914,28,2,-103,-15.0,-2.0,7.0,-85.0,637,12,-105.0,-18.0,-8.491719,51.893905,495.44,car
13804,-8.486394,51.896914,28,2,-106,-16.0,-4.0,5.0,-89.0,492,18,-108.0,-17.0,-8.491719,51.893905,495.44,car
13805,-8.486394,51.896914,28,2,-106,-16.0,-4.0,5.0,-91.0,603,12,-108.0,-17.0,-8.491719,51.893905,495.44,car
13806,-8.486394,51.896914,28,2,-104,-14.0,-3.0,6.0,-87.0,324,8,-108.0,-19.0,-8.491719,51.893905,495.44,car
13807,-8.486394,51.896914,28,2,-104,-14.0,-3.0,5.0,-89.0,402,18,-108.0,-19.0,-8.491719,51.893905,495.44,car
13808,-8.486394,51.896914,28,2,-106,-15.0,-4.0,5.0,-89.0,548,13,-108.0,-18.0,-8.491719,51.893905,495.44,car
13809,-8.486394,51.896914,28,2,-106,-15.0,-4.0,5.0,-89.0,44,2,-108.0,-18.0,-8.491719,51.893905,495.44,car
13810,-8.486394,51.896914,28,2,-108,-18.0,-4.0,4.0,-91.0,381,26,-108.0,-17.0,-8.491719,51.893905,495.44,car
13811,-8.486394,51.896914,28,2,-108,-18.0,-4.0,5.0,-88.0,234,9,-108.0,-17.0,-8.491719,51.893905,495.44,car
13812,-8.486394,51.896914,28,2,-108,-18.0,-5.0,5.0,-91.0,123,3,-107.0,-16.0,-8.491719,51.893905,495.44,car
13813,-8.486394,51.896914,28,2,-108,-18.0,-5.0,5.0,-91.0,234,10,-107.0,-16.0,-8.491719,51.893905,495.44,car
13814,-8.486394,51.896914,28,2,-108,-17.0,-5.0,5.0,-91.0,234,6,-107.0,-15.0,-8.491719,51.893905,495.44,car
13815,-8.486394,51.896914,28,2,-108,-17.0,-5.0,4.0,-81.0,827,15,-107.0,-15.0,-8.491719,51.893905,495.44,car
13816,-8.486394,51.896914,28,2,-107,-17.0,-4.0,4.0,-81.0,223,8,-108.0,-17.0,-8.491719,51.893905,495.44,car
13817,-8.486394,51.896914,28,2,-107,-17.0,-4.0,4.0,-81.0,548,13,-108.0,-17.0,-8.491719,51.893905,495.44,car
13818,-8.486394,51.896914,28,2,-109,-17.0,-5.0,4.0,-81.0,794,15,-107.0,-17.0,-8.491719,51.893905,495.44,car
13819,-8.486394,51.896914,28,2,-109,-17.0,-5.0,4.0,-81.0,480,9,-107.0,-17.0,-8.491719,51.893905,495.44,car
13820,-8.486394,51.896914,28,2,-109,-16.0,-5.0,4.0,-81.0,324,12,-108.0,-17.0,-8.491719,51.893905,495.44,car
13821,-8.486394,51.896914,28,2,-109,-16.0,-5.0,4.0,-81.0,615,17,-108.0,-17.0,-8.491719,51.893905,495.44,car
13822,-8.486394,51.896914,28,2,-109,-17.0,-5.0,4.0,-81.0,335,6,-108.0,-17.0,-8.491719,51.893905,495.44,car
13823,-8.486394,51.896914,28,2,-109,-17.0,-5.0,4.0,-81.0,357,15,-108.0,-17.0,-8.491719,51.893905,495.44,car
13824,-8.486394,51.896914,28,2,-109,-17.0,-5.0,4.0,-81.0,637,16,-107.0,-17.0,-8.491719,51.893905,495.44,car
13825,-8.486394,51.896914,28,2,-109,-17.0,-5.0,4.0,-81.0,380,12,-107.0,-17.0,-8.491719,51.893905,495.44,car
13826,-8.486394,51.896914,28,2,-109,-17.0,-5.0,4.0,-81.0,615,29,-108.0,-17.0,-8.491719,51.893905,495.44,car
13827,-8.486394,51.896914,28,2,-109,-17.0,-5.0,4.0,-81.0,603,27,-108.0,-17.0,-8.491719,51.893905,495.44,car
13828,-8.486394,51.896914,28,2,-108,-16.0,-5.0,4.0,-81.0,514,22,-109.0,-18.0,-8.491719,51.893905,495.44,car
13829,-8.486394,51.896914,28,2,-108,-16.0,-5.0,4.0,-81.0,369,11,-109.0,-18.0,-8.491719,51.893905,495.44,car
13830,-8.486394,51.896914,28,2,-107,-17.0,-5.0,4.0,-81.0,561,21,-107.0,-16.0,-8.491719,51.893905,495.44,car
13831,-8.486394,51.896914,28,2,-107,-17.0,-5.0,4.0,-81.0,437,10,-107.0,-16.0,-8.491719,51.893905,495.44,car
13832,-8.486394,51.896914,28,2,-108,-18.0,-5.0,4.0,-81.0,516,20,-106.0,-16.0,-8.491719,51.893905,495.44,car
13833,-8.486394,51.896914,28,2,-108,-18.0,-5.0,4.0,-81.0,346,8,-106.0,-16.0,-8.491719,51.893905,495.44,car
13834,-8.486394,51.896914,28,2,-108,-17.0,-6.0,4.0,-81.0,514,19,-106.0,-16.0,-8.491719,51.893905,495.44,car
13835,-8.486394,51.896914,28,2,-108,-17.0,-6.0,4.0,-81.0,391,11,-106.0,-16.0,-8.491719,51.893905,495.44,car
13836,-8.486394,51.896914,28,2,-108,-18.0,-5.0,4.0,-81.0,637,12,-108.0,-17.0,-8.491719,51.893905,495.44,car
13837,-8.486394,51.896914,28,2,-108,-18.0,-5.0,4.0,-81.0,303,15,-108.0,-17.0,-8.491719,51.893905,495.44,car
13838,-8.486394,51.896914,28,2,-109,-18.0,-6.0,4.0,-81.0,313,9,-109.0,-18.0,-8.491719,51.893905,495.44,car
13839,-8.486394,51.896914,28,2,-109,-18.0,-6.0,4.0,-81.0,201,4,-109.0,-18.0,-8.491719,51.893905,495.44,car
13840,-8.486394,51.896914,28,2,-109,-18.0,-7.0,4.0,-81.0,212,9,-106.0,-16.0,-8.491719,51.893905,495.44,car
13841,-8.486394,51.896914,28,2,-109,-18.0,-7.0,3.0,-94.0,391,11,-106.0,-16.0,-8.491719,51.893905,495.44,car
13842,-8.486394,51.896914,28,2,-110,-18.0,-7.0,3.0,-94.0,212,9,-108.0,-16.0,-8.491719,51.893905,495.44,car
13843,-8.486394,51.896914,28,2,-110,-18.0,-7.0,3.0,-94.0,357,8,-108.0,-16.0,-8.491719,51.893905,495.44,car
13844,-8.486394,51.896914,28,2,-110,-18.0,-7.0,5.0,-90.0,380,15,-107.0,-16.0,-8.491719,51.893905,495.44,car
13845,-8.486394,51.896914,28,2,-110,-18.0,-7.0,5.0,-90.0,391,15,-107.0,-16.0,-8.491719,51.893905,495.44,car
13846,-8.486394,51.896914,28,2,-109,-16.0,-4.0,5.0,-92.0,324,7,-111.0,-18.0,-8.491719,51.893905,495.44,car
13847,-8.486394,51.896914,28,2,-109,-16.0,-4.0,5.0,-92.0,626,12,-111.0,-18.0,-8.491719,51.893905,495.44,car
13848,-8.486394,51.896914,28,2,-108,-16.0,-4.0,5.0,-92.0,145,6,-110.0,-19.0,-8.491719,51.893905,495.44,car
13849,-8.486394,51.896914,28,2,-108,-16.0,-4.0,5.0,-92.0,514,13,-110.0,-19.0,-8.491719,51.893905,495.44,car
13850,-8.486394,51.896914,28,2,-110,-17.0,-5.0,5.0,-92.0,190,8,-111.0,-18.0,-8.491719,51.893905,495.44,car
13851,-8.486394,51.896914,28,2,-110,-17.0,-5.0,5.0,-94.0,78,3,-111.0,-18.0,-8.491719,51.893905,495.44,car
13852,-8.486394,51.896914,28,2,-111,-17.0,-7.0,5.0,-94.0,145,6,-111.0,-17.0,-8.491719,51.893905,495.44,car
13853,-8.486394,51.896914,28,2,-111,-17.0,-7.0,5.0,-94.0,167,7,-111.0,-17.0,-8.491719,51.893905,495.44,car
13854,-8.486394,51.896914,28,2,-114,-20.0,-8.0,4.0,-94.0,123,4,-112.0,-18.0,-8.491719,51.893905,495.44,car
13855,-8.486394,51.896914,28,2,-114,-20.0,-8.0,4.0,-94.0,178,7,-112.0,-18.0,-8.491719,51.893905,495.44,car
13856,-8.486394,51.896914,28,2,-111,-20.0,-8.0,4.0,-94.0,145,5,-93.0,-14.0,-8.491719,51.893905,495.44,car
13857,-8.486394,51.896914,28,2,-111,-20.0,-8.0,2.0,-93.0,111,2,-93.0,-14.0,-8.491719,51.893905,495.44,car
13858,-8.486394,51.896914,28,2,-109,-16.0,-9.0,2.0,-93.0,1274,26,-93.0,-14.0,-8.610208,51.892332,8511.31,car
13859,-8.486394,51.896914,28,2,-109,-16.0,-9.0,6.0,-94.0,1152,22,-113.0,-20.0,-8.610208,51.892332,8511.31,car
13860,-8.486394,51.896914,28,2,-111,-16.0,-6.0,5.0,-94.0,715,13,-90.0,-19.0,-8.610208,51.892332,8511.31,car
13861,-8.486394,51.896914,28,2,-111,-16.0,-6.0,6.0,-94.0,2393,44,-90.0,-19.0,-8.610208,51.892332,8511.31,car
13862,-8.486394,51.896914,28,2,-113,-15.0,-4.0,6.0,-94.0,3299,90,-96.0,-13.0,-8.610208,51.892332,8511.31,car
13863,-8.486394,51.896914,28,2,-113,-15.0,-4.0,6.0,-94.0,2091,46,-96.0,-13.0,-8.610208,51.892332,8511.31,car
13864,-8.486394,51.896914,28,2,-113,-15.0,-4.0,6.0,-94.0,1576,29,-100.0,-18.0,-8.610208,51.892332,8511.31,car
13865,-8.486394,51.896914,28,2,-113,-15.0,-4.0,6.0,-94.0,1957,36,-100.0,-18.0,-8.610208,51.892332,8511.31,car
13866,-8.486394,51.896914,28,2,-112,-15.0,-4.0,6.0,-81.0,2102,39,-99.0,-17.0,-8.610208,51.892332,8511.31,car
13867,-8.486394,51.896914,28,2,-112,-15.0,-4.0,6.0,-81.0,4149,77,-99.0,-17.0,-8.610208,51.892332,8511.31,car
13868,-8.486394,51.896914,28,2,-113,-15.0,-4.0,6.0,-81.0,2907,54,-100.0,-19.0,-8.610208,51.892332,8511.31,car
13869,-8.486394,51.896914,28,2,-113,-15.0,-4.0,6.0,-81.0,4294,124,-100.0,-19.0,-8.610208,51.892332,8511.31,car
13870,-8.486394,51.896914,28,2,-113,-15.0,-4.0,6.0,-81.0,2740,88,-99.0,-16.0,-8.610208,51.892332,8511.31,car
13871,-8.486394,51.896914,28,2,-113,-15.0,-4.0,6.0,-94.0,3690,68,-99.0,-16.0,-8.610208,51.892332,8511.31,car
13872,-8.486394,51.896914,28,2,-115,-16.0,-4.0,6.0,-94.0,3847,71,-97.0,-15.0,-8.610208,51.892332,8511.31,car
13873,-8.486394,51.896914,28,2,-115,-16.0,-4.0,6.0,-94.0,2270,42,-97.0,-15.0,-8.610208,51.892332,8511.31,car
13874,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,3623,67,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13875,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,2661,49,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13876,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,2158,66,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13877,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,1621,29,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13878,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,1006,21,-97.0,-14.0,-8.610208,51.892332,8511.31,car
13879,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,2315,43,-97.0,-14.0,-8.610208,51.892332,8511.31,car
13880,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,2471,96,-97.0,-13.0,-8.610208,51.892332,8511.31,car
13881,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,3858,71,-97.0,-13.0,-8.610208,51.892332,8511.31,car
13882,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,2315,68,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13883,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,2236,41,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13884,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,603,26,-97.0,-15.0,-8.610208,51.892332,8511.31,car
13885,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1711,33,-97.0,-15.0,-8.610208,51.892332,8511.31,car
13886,-8.486394,51.896914,28,2,-115,-16.0,-6.0,6.0,-94.0,1410,28,-98.0,-14.0,-8.610208,51.892332,8511.31,car
13887,-8.486394,51.896914,28,2,-115,-16.0,-6.0,6.0,-94.0,1107,24,-98.0,-14.0,-8.610208,51.892332,8511.31,car
13888,-8.486394,51.896914,28,2,-115,-16.0,-6.0,6.0,-94.0,1062,39,-97.0,-13.0,-8.610208,51.892332,8511.31,car
13889,-8.486394,51.896914,28,2,-115,-16.0,-6.0,6.0,-94.0,1230,26,-97.0,-13.0,-8.610208,51.892332,8511.31,car
13890,-8.486394,51.896914,28,2,-115,-16.0,-6.0,6.0,-94.0,961,17,-97.0,-15.0,-8.610208,51.892332,8511.31,car
13891,-8.486394,51.896914,28,2,-115,-16.0,-6.0,6.0,-94.0,1297,24,-97.0,-15.0,-8.610208,51.892332,8511.31,car
13892,-8.486394,51.896914,28,2,-115,-15.0,-5.0,6.0,-94.0,1375,26,-99.0,-16.0,-8.610208,51.892332,8511.31,car
13893,-8.486394,51.896914,28,2,-115,-15.0,-5.0,6.0,-94.0,973,35,-99.0,-16.0,-8.610208,51.892332,8511.31,car
13894,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1420,27,-98.0,-14.0,-8.610208,51.892332,8511.31,car
13895,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1532,29,-98.0,-14.0,-8.610208,51.892332,8511.31,car
13896,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,1465,27,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13897,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,1476,40,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13898,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,671,16,-98.0,-16.0,-8.610208,51.892332,8511.31,car
13899,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,1442,27,-98.0,-16.0,-8.610208,51.892332,8511.31,car
13900,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1733,32,-99.0,-17.0,-8.610208,51.892332,8511.31,car
13901,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1409,27,-99.0,-17.0,-8.610208,51.892332,8511.31,car
13902,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1398,26,-97.0,-12.0,-8.610208,51.892332,8511.31,car
13903,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,514,21,-97.0,-12.0,-8.610208,51.892332,8511.31,car
13904,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1028,29,-99.0,-14.0,-8.610208,51.892332,8511.31,car
13905,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,794,28,-99.0,-14.0,-8.610208,51.892332,8511.31,car
13906,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1219,22,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13907,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,760,14,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13908,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1017,19,-96.0,-14.0,-8.610208,51.892332,8511.31,car
13909,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,973,18,-96.0,-14.0,-8.610208,51.892332,8511.31,car
13910,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,838,15,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13911,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1151,22,-98.0,-15.0,-8.610208,51.892332,8511.31,car
13912,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1330,24,-98.0,-16.0,-8.610208,51.892332,8511.31,car
13913,-8.486394,51.896914,28,2,-115,-16.0,-5.0,6.0,-94.0,1509,28,-98.0,-16.0,-8.610208,51.892332,8511.31,car
13914,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,1274,57,-98.0,-16.0,-8.610208,51.892332,8511.31,car
13915,-8.486394,51.896914,28,2,-114,-16.0,-5.0,6.0,-94.0,961,46,-98.0,-16.0,-8.610208,51.892332,8511.31,car
13916,-8.486394,51.896914,28,2,-113,-16.0,-5.0,6.0,-94.0,1263,63,-95.0,-11.0,-8.610208,51.892332,8511.31,car
13917,-8.486394,51.896914,28,2,-113,-16.0,-5.0,6.0,-94.0,301,15,-95.0,-11.0,-8.610208,51.892332,8511.31,car
13918,-8.486394,51.896914,28,2,-111,-16.0,-6.0,6.0,-94.0,1252,60,-97.0,-13.0,-8.610208,51.892332,8511.31,car
13919,-8.486394,51.896914,28,2,-111,-16.0,-6.0,6.0,-94.0,1644,66,-97.0,-13.0,-8.610208,51.892332,8511.31,car
13920,-8.486394,51.896914,28,2,-111,-15.0,-4.0,6.0,-94.0,1509,49,-117.0,-18.0,-8.610208,51.892332,8511.31,car
13921,-8.486394,51.896914,28,2,-111,-15.0,-4.0,6.0,-94.0,1241,23,-117.0,-18.0,-8.610208,51.892332,8511.31,car
13922,-8.486394,51.896914,28,2,-109,-16.0,-3.0,6.0,-81.0,2382,44,-97.0,-16.0,-8.610208,51.892332,8511.31,car
13923,-8.486394,51.896914,28,2,-109,-16.0,-3.0,6.0,-81.0,671,13,-97.0,-16.0,-8.610208,51.892332,8511.31,car
13924,-8.486394,51.896914,28,2,-109,-17.0,-4.0,6.0,-81.0,1409,27,-94.0,-15.0,-8.610208,51.892332,8511.31,car
13925,-8.486394,51.896914,28,2,-109,-17.0,-4.0,6.0,-90.0,1375,25,-94.0,-15.0,-8.610208,51.892332,8511.31,car
13926,-8.486394,51.896914,28,2,-106,-14.0,-4.0,6.0,-90.0,827,17,-90.0,-19.0,-8.610208,51.892332,8511.31,car
13927,-8.486394,51.896914,28,2,-106,-14.0,-2.0,6.0,-88.0,693,30,-90.0,-19.0,-8.610208,51.892332,8511.31,car
13928,-8.486394,51.896914,28,2,-105,-15.0,-2.0,6.0,-88.0,1778,34,-109.0,-19.0,-8.610208,51.892332,8511.31,car
13929,-8.486394,51.896914,28,2,-105,-15.0,-2.0,6.0,-91.0,480,20,-109.0,-19.0,-8.610208,51.892332,8511.31,car
13930,-8.486394,51.896914,28,2,-108,-16.0,-3.0,6.0,-89.0,1431,27,-110.0,-18.0,-8.610208,51.892332,8511.31,car
13931,-8.486394,51.896914,28,2,-108,-16.0,-3.0,6.0,-81.0,380,11,-110.0,-18.0,-8.610208,51.892332,8511.31,car
13932,-8.486394,51.896914,28,2,-111,-19.0,-10.0,6.0,-90.0,44,2,-107.0,-15.0,-8.610208,51.892332,8511.31,car
13933,-8.486394,51.896914,28,2,-111,-19.0,-6.0,6.0,-90.0,3142,146,-107.0,-15.0,-8.610208,51.892332,8511.31,car
13934,-8.486394,51.896914,28,2,-106,-14.0,-5.0,6.0,-88.0,3142,143,-107.0,-15.0,-8.485864,51.896748,40.78,car
13935,-8.486394,51.896914,28,2,-106,-14.0,-5.0,6.0,-85.0,3097,61,-90.0,-19.0,-8.485864,51.896748,40.78,car
13936,-8.486394,51.896914,28,2,-102,-15.0,-3.0,6.0,-88.0,1733,32,-106.0,-18.0,-8.485864,51.896748,40.78,car
13937,-8.486394,51.896914,28,2,-102,-15.0,-3.0,6.0,-88.0,6061,112,-106.0,-18.0,-8.485864,51.896748,40.78,car
13938,-8.486394,51.896914,28,2,-105,-15.0,-2.0,6.0,-85.0,4238,78,-90.0,-19.0,-8.485864,51.896748,40.78,car
13939,-8.486394,51.896914,28,2,-105,-15.0,-2.0,6.0,-81.0,6587,121,-90.0,-19.0,-8.485864,51.896748,40.78,car
13940,-8.486394,51.896914,28,2,-97,-13.0,4.0,6.0,-81.0,6911,128,-90.0,-19.0,-8.485864,51.896748,40.78,car
13941,-8.486394,51.896914,28,2,-97,-13.0,4.0,7.0,-79.0,6374,118,-90.0,-19.0,-8.485864,51.896748,40.78,car
13942,-8.486394,51.896914,28,2,-95,-13.0,7.0,7.0,-79.0,5267,97,-90.0,-19.0,-8.485864,51.896748,40.78,car
13943,-8.486394,51.896914,28,2,-95,-13.0,7.0,7.0,-76.0,5189,95,-90.0,-19.0,-8.485864,51.896748,40.78,car
13944,-8.486394,51.896914,28,2,-93,-13.0,6.0,7.0,-74.0,8835,147,-90.0,-19.0,-8.485864,51.896748,40.78,car
13945,-8.486394,51.896914,28,2,-93,-13.0,6.0,7.0,-81.0,6777,126,-90.0,-19.0,-8.485864,51.896748,40.78,car
13946,-8.486394,51.896914,28,2,-91,-12.0,6.0,8.0,-81.0,12760,235,-90.0,-19.0,-8.485864,51.896748,40.78,car
13947,-8.486394,51.896914,28,2,-91,-12.0,6.0,8.0,-81.0,2963,68,-90.0,-19.0,-8.485864,51.896748,40.78,car
13948,-8.486394,51.896914,28,2,-91,-13.0,6.0,6.0,-74.0,4440,229,-90.0,-19.0,-8.485864,51.896748,40.78,car
13949,-8.486394,51.896914,28,2,-91,-13.0,6.0,7.0,-72.0,4216,78,-90.0,-19.0,-8.485864,51.896748,40.78,car
13950,-8.486394,51.896914,28,2,-90,-12.0,6.0,7.0,-72.0,12392,431,-90.0,-19.0,-8.485864,51.896748,40.78,car
13951,-8.486394,51.896914,28,2,-90,-12.0,6.0,7.0,-72.0,1789,42,-90.0,-19.0,-8.485864,51.896748,40.78,car
13952,-8.486394,51.896914,28,2,-89,-13.0,6.0,7.0,-72.0,3847,111,-90.0,-19.0,-8.485864,51.896748,40.78,car
13953,-8.486394,51.896914,28,2,-89,-13.0,6.0,6.0,-76.0,6016,111,-90.0,-19.0,-8.485864,51.896748,40.78,car
13954,-8.486394,51.896914,28,2,-93,-13.0,4.0,9.0,-72.0,5938,105,-90.0,-19.0,-8.485864,51.896748,40.78,car
13955,-8.486394,51.896914,28,2,-93,-13.0,4.0,9.0,-72.0,8969,159,-90.0,-19.0,-8.485864,51.896748,40.78,car
13956,-8.486394,51.896914,28,2,-89,-12.0,5.0,9.0,-72.0,5513,99,-90.0,-19.0,-8.485864,51.896748,40.78,car
13957,-8.486394,51.896914,28,2,-89,-12.0,5.0,9.0,-72.0,5647,103,-90.0,-19.0,-8.485864,51.896748,40.78,car
13958,-8.486394,51.896914,28,2,-89,-13.0,5.0,8.0,-74.0,6318,106,-90.0,-19.0,-8.485864,51.896748,40.78,car
13959,-8.486394,51.896914,28,2,-89,-13.0,5.0,8.0,-74.0,5726,106,-90.0,-19.0,-8.485864,51.896748,40.78,car
13960,-8.486394,51.896914,28,2,-92,-12.0,5.0,9.0,-71.0,4171,76,-90.0,-19.0,-8.485864,51.896748,40.78,car
13961,-8.486394,51.896914,28,2,-92,-12.0,5.0,9.0,-71.0,2777,53,-90.0,-19.0,-8.485864,51.896748,40.78,car
13962,-8.486394,51.896914,28,2,-88,-12.0,5.0,9.0,-71.0,8421,200,-90.0,-19.0,-8.485864,51.896748,40.78,car
13963,-8.486394,51.896914,28,2,-88,-12.0,5.0,9.0,-67.0,4798,93,-90.0,-19.0,-8.485864,51.896748,40.78,car
13964,-8.486394,51.896914,28,2,-84,-12.0,7.0,8.0,-71.0,5782,107,-90.0,-19.0,-8.485864,51.896748,40.78,car
13965,-8.486394,51.896914,28,2,-84,-12.0,7.0,9.0,-74.0,0,0,-90.0,-19.0,-8.485864,51.896748,40.78,car
13966,-8.486394,51.896914,28,2,-87,-13.0,4.0,7.0,-71.0,156,7,-91.0,-20.0,-8.485864,51.896748,40.78,car
13967,-8.486394,51.896914,28,2,-87,-13.0,4.0,7.0,-71.0,3757,136,-91.0,-20.0,-8.485864,51.896748,40.78,car
13968,-8.486394,51.896914,28,2,-88,-13.0,0.0,7.0,-71.0,525,10,-88.0,-20.0,-8.485864,51.896748,40.78,car
13969,-8.486394,51.896914,28,2,-88,-13.0,0.0,7.0,-75.0,246,11,-88.0,-20.0,-8.485864,51.896748,40.78,car
13970,-8.486394,51.896914,28,2,-92,-15.0,-6.0,7.0,-75.0,536,27,-93.0,-15.0,-8.485864,51.896748,40.78,car
13971,-8.486394,51.896914,28,2,-92,-15.0,-7.0,6.0,-74.0,514,28,-93.0,-15.0,-8.485864,51.896748,40.78,car
13972,-8.486394,51.896914,28,1,-91,-13.0,-7.0,6.0,-68.0,5916,216,-93.0,-15.0,-8.480436,51.902647,757.29,car
13973,-8.486394,51.896914,28,1,-91,-13.0,-7.0,8.0,-66.0,5815,97,-90.0,-19.0,-8.480436,51.902647,757.29,car
13974,-8.486394,51.896914,28,1,-84,-13.0,4.0,8.0,-66.0,4719,75,-85.0,-20.0,-8.480436,51.902647,757.29,car
13975,-8.486394,51.896914,28,1,-84,-13.0,4.0,10.0,-61.0,6084,102,-85.0,-20.0,-8.480436,51.902647,757.29,car
13976,-8.486394,51.896914,28,1,-78,-12.0,8.0,10.0,-61.0,14885,278,-90.0,-19.0,-8.480436,51.902647,757.29,car
13977,-8.486394,51.896914,28,1,-78,-12.0,8.0,10.0,-61.0,8332,154,-90.0,-19.0,-8.480436,51.902647,757.29,car
13978,-8.486394,51.896914,28,1,-88,-13.0,8.0,7.0,-71.0,3701,167,-88.0,-18.0,-8.480436,51.902647,757.29,car
13979,-8.486394,51.896914,28,1,-88,-13.0,8.0,7.0,-71.0,5905,156,-88.0,-18.0,-8.480436,51.902647,757.29,car
13980,-8.486394,51.896914,28,1,-88,-13.0,4.0,9.0,-74.0,5681,105,-88.0,-16.0,-8.480436,51.902647,757.29,car
13981,-8.486394,51.896914,28,1,-88,-13.0,4.0,9.0,-74.0,4596,90,-88.0,-16.0,-8.480436,51.902647,757.29,car
